"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume"
"Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time)","113.02","121.48","112.43","117.10","110.16","55.12","52.83","53.75","112.13","2658577.00"
"Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time)","112.35","114.76","111.24","111.24","110.19","49.09","50.60","50.17","112.23","2565602.00"
"Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time)","111.41","114.90","108.00","108.77","110.17","46.82","49.69","48.77","112.34","2237064.00"
"Wed Aug 07 2024 00:00:00 GMT+0530 (India Standard Time)","113.00","114.49","109.50","111.32","110.16","49.36","50.62","50.25","112.52","4634569.00"
"Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time)","111.00","115.00","109.80","110.77","110.20","48.83","50.42","49.93","112.71","5702912.00"
"Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time)","113.00","120.40","111.70","112.57","110.35","50.64","51.07","50.98","112.99","9977864.00"
"Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time)","113.00","114.50","109.05","110.37","110.44","48.44","50.24","49.67","113.17","7571058.00"
"Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time)","110.95","112.20","108.50","108.93","110.50","47.04","49.71","48.82","113.34","2543604.00"
"Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time)","109.80","109.90","105.63","106.69","110.45","44.91","48.88","47.53","113.43","1674028.00"
"Fri Aug 16 2024 00:00:00 GMT+0530 (India Standard Time)","109.89","111.50","107.70","109.07","110.54","47.56","49.79","49.00","113.53","3493608.00"
"Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time)","110.30","111.51","107.40","107.98","110.69","46.48","49.38","48.36","113.59","2930551.00"
"Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time)","108.45","109.39","106.90","107.05","110.73","45.56","49.03","47.81","113.60","2860729.00"
"Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time)","107.50","107.50","105.41","105.85","110.70","44.37","48.58","47.10","113.62","3165969.00"
"Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time)","106.15","109.00","105.80","106.00","110.72","44.56","48.64","47.20","113.67","3304011.00"
"Fri Aug 23 2024 00:00:00 GMT+0530 (India Standard Time)","106.40","107.69","104.80","105.26","110.74","43.78","48.36","46.75","113.70","2357992.00"
"Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time)","105.85","107.95","104.51","105.00","110.78","43.50","48.26","46.59","113.56","3580145.00"
"Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time)","105.00","106.03","104.60","105.00","110.82","43.50","48.26","46.59","113.20","1773551.00"
"Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time)","105.90","108.40","105.61","105.92","110.86","44.88","48.65","47.27","112.80","4261804.00"
"Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time)","106.48","107.75","105.15","105.48","110.82","44.34","48.47","46.98","112.32","3776193.00"
"Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time)","106.00","106.95","104.30","104.50","110.70","43.12","48.07","46.32","111.97","2849973.00"
"Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time)","105.75","108.00","103.75","104.00","110.51","42.50","47.86","45.98","111.72","4719314.00"
"Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time)","104.75","105.75","102.76","103.39","110.32","41.72","47.61","45.56","111.28","3738119.00"
"Wed Sep 04 2024 00:00:00 GMT+0530 (India Standard Time)","102.60","104.09","101.84","101.99","110.16","39.97","47.03","44.60","110.61","2571847.00"
"Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time)","102.50","104.60","102.50","103.88","110.05","43.34","47.90","46.17","109.93","1828519.00"
"Fri Sep 06 2024 00:00:00 GMT+0530 (India Standard Time)","103.85","104.39","102.07","102.89","109.96","42.04","47.49","45.48","109.22","2106081.00"
"Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time)","102.88","102.88","100.21","101.69","109.87","40.50","46.98","44.64","108.51","1432664.00"
"Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time)","102.39","104.00","102.26","103.38","109.80","43.57","47.78","46.08","107.92","918497.00"
"Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time)","103.80","103.80","101.61","101.99","109.72","41.71","47.18","45.08","107.40","859329.00"
"Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time)","102.90","103.10","101.40","102.24","109.64","42.17","47.30","45.30","106.88","1008012.00"
"Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time)","102.42","107.80","101.81","107.13","109.66","50.32","49.58","49.35","106.63","3939397.00"
"Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time)","109.98","113.00","107.37","111.53","109.78","56.16","51.51","52.60","106.64","8775595.00"
"Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time)","111.90","112.34","106.00","106.78","109.81","49.56","49.43","49.10","106.51","3206036.00"
"Wed Sep 18 2024 00:00:00 GMT+0530 (India Standard Time)","106.48","112.50","105.63","109.95","109.85","53.40","50.78","51.32","106.42","5444877.00"
"Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time)","109.92","110.49","104.40","106.02","109.84","48.59","49.13","48.62","106.14","2514242.00"
"Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time)","106.90","107.75","105.55","107.21","109.86","50.02","49.63","49.45","105.98","1498317.00"
"Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time)","107.26","109.54","106.21","107.95","109.92","50.91","49.95","49.96","105.91","2297921.00"
"Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time)","107.95","109.41","106.00","106.37","109.96","48.95","49.28","48.87","105.91","1115545.00"
"Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time)","106.17","107.90","104.80","105.03","109.88","47.33","48.72","47.95","105.78","1293281.00"
"Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time)","105.10","105.48","103.23","103.88","109.65","45.95","48.23","47.17","105.61","1029198.00"
"Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time)","104.20","105.40","104.00","104.47","109.37","46.79","48.50","47.62","105.50","792025.00"
"Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time)","104.47","104.55","102.80","103.05","109.06","45.03","47.90","46.63","105.40","861078.00"
"Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time)","103.00","104.24","102.61","103.10","108.83","45.11","47.92","46.67","105.27","743109.00"
"Thu Oct 03 2024 00:00:00 GMT+0530 (India Standard Time)","101.49","102.49","101.00","102.22","108.63","43.99","47.54","46.05","105.13","1117912.00"
"Fri Oct 04 2024 00:00:00 GMT+0530 (India Standard Time)","102.21","103.45","100.30","101.62","108.33","43.22","47.28","45.62","104.98","1318076.00"
"Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time)","101.10","102.31","96.90","97.39","107.86","38.26","45.50","42.74","104.76","1468890.00"
"Tue Oct 08 2024 00:00:00 GMT+0530 (India Standard Time)","97.49","102.25","95.95","101.59","107.43","44.86","47.50","46.21","104.52","1127608.00"
"Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time)","102.49","103.40","100.36","101.11","107.00","44.29","47.30","45.88","104.36","809373.00"
"Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time)","101.81","104.31","101.42","102.59","106.64","46.48","47.99","47.07","104.27","1559102.00"
"Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time)","102.80","103.49","100.35","100.92","106.27","44.41","47.28","45.90","104.14","959625.00"
"Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time)","101.09","101.60","99.57","99.93","105.94","43.21","46.85","45.22","104.01","878263.00"
"Tue Oct 15 2024 00:00:00 GMT+0530 (India Standard Time)","100.30","101.40","99.60","99.88","105.61","43.15","46.83","45.18","103.92","703721.00"
"Wed Oct 16 2024 00:00:00 GMT+0530 (India Standard Time)","99.88","100.90","99.00","100.01","105.36","43.37","46.90","45.29","103.79","728089.00"
"Thu Oct 17 2024 00:00:00 GMT+0530 (India Standard Time)","100.17","100.70","98.70","99.06","105.15","42.11","46.48","44.60","103.66","681252.00"
"Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time)","98.75","99.65","96.81","98.88","104.89","41.87","46.40","44.47","103.55","644833.00"
"Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time)","98.98","99.49","95.50","96.28","104.59","38.52","45.25","42.59","103.33","1049688.00"
"Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time)","95.99","95.99","90.30","91.22","104.15","33.11","43.13","39.27","102.98","1332234.00"
"Wed Oct 23 2024 00:00:00 GMT+0530 (India Standard Time)","90.99","95.00","87.99","93.57","103.78","37.40","44.36","41.45","102.62","1504527.00"
"Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time)","93.57","101.60","92.50","98.47","103.54","45.10","46.81","45.64","102.33","2853844.00"
"Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time)","100.00","106.99","96.29","102.13","103.44","49.94","48.52","48.47","102.01","14255848.00"
"Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time)","104.55","105.69","99.32","100.32","103.28","47.75","47.75","47.22","101.78","3424480.00"
"Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time)","100.80","100.95","98.69","100.49","103.11","47.98","47.83","47.35","101.44","1468083.00"
"Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time)","100.00","104.00","100.00","102.38","103.00","50.46","48.71","48.81","101.27","2488434.00"
"Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time)","101.97","103.48","101.06","101.38","102.91","49.16","48.27","48.08","101.10","1328152.00"
"Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time)","102.50","102.98","102.00","102.55","102.83","50.72","48.83","48.99","100.91","532775.00"
"Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time)","102.55","103.10","99.35","99.85","102.72","47.20","47.63","47.03","100.67","1139743.00"
"Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time)","99.85","101.00","99.12","99.84","102.61","47.19","47.62","47.03","100.46","1071368.00"
"Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time)","100.90","103.91","100.24","103.56","102.56","52.22","49.40","49.94","100.40","2221210.00"
"Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time)","103.21","105.10","99.83","100.36","102.46","48.08","47.97","47.62","100.30","2287330.00"
"Fri Nov 08 2024 00:00:00 GMT+0530 (India Standard Time)","100.67","101.29","99.40","99.66","102.34","47.22","47.67","47.13","100.18","891226.00"
"Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time)","99.45","99.79","97.75","98.27","102.21","45.53","47.06","46.16","100.01","933154.00"
"Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time)","98.52","99.45","97.00","97.17","102.07","44.21","46.59","45.39","99.87","671360.00"
"Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time)","96.35","97.15","93.60","94.08","101.88","40.73","45.27","43.32","99.63","1108298.00"
"Thu Nov 14 2024 00:00:00 GMT+0530 (India Standard Time)","94.08","97.60","93.60","94.41","101.74","41.25","45.44","43.60","99.49","849757.00"
"Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time)","98.00","98.00","93.02","93.29","101.55","40.00","44.96","42.86","99.31","1246122.00"
"Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time)","94.00","95.55","92.50","92.90","101.36","39.56","44.80","42.60","99.03","1155228.00"
"Thu Nov 21 2024 00:00:00 GMT+0530 (India Standard Time)","92.99","93.50","90.25","92.19","101.17","38.75","44.49","42.12","98.64","1017966.00"
"Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time)","92.19","92.90","90.75","91.49","100.93","37.94","44.19","41.64","98.29","1479256.00"
"Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time)","94.40","97.90","93.11","96.03","100.80","45.63","46.58","45.73","98.12","2799503.00"
"Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time)","96.95","96.95","93.60","94.29","100.65","43.47","45.82","44.50","97.93","985749.00"
"Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time)","94.50","97.38","93.60","95.01","100.44","44.61","46.19","45.13","97.76","1784423.00"
"Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time)","95.48","97.20","94.99","96.31","100.15","46.65","46.86","46.26","97.64","1530204.00"
"Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time)","96.31","101.30","95.60","100.11","99.97","52.08","48.77","49.40","97.66","3350877.00"
"Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time)","100.19","103.60","98.33","101.06","99.80","53.33","49.23","50.14","97.80","2340776.00"
"Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time)","101.19","103.20","101.04","101.71","99.71","54.19","49.55","50.66","98.14","1922623.00"
"Wed Dec 04 2024 00:00:00 GMT+0530 (India Standard Time)","102.28","104.55","101.01","101.62","99.61","54.04","49.50","50.58","98.51","1958273.00"
"Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time)","102.09","102.09","100.40","100.69","99.47","52.53","49.05","49.81","98.63","896233.00"
"Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time)","100.80","102.20","99.67","100.71","99.35","52.56","49.06","49.83","98.60","1674370.00"
"Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time)","100.50","101.90","99.63","100.64","99.25","52.43","49.02","49.76","98.56","1411309.00"
"Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time)","100.99","101.19","97.45","98.45","99.14","48.72","47.93","47.89","98.53","1782388.00"
"Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time)","98.69","100.47","98.55","99.13","99.04","49.88","48.29","48.51","98.43","992829.00"
"Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time)","99.29","99.83","97.75","98.00","98.94","47.99","47.73","47.54","98.30","741697.00"
"Fri Dec 13 2024 00:00:00 GMT+0530 (India Standard Time)","97.74","97.75","96.16","96.71","98.81","45.90","47.09","46.45","98.10","914675.00"
"Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time)","97.00","99.20","96.92","97.61","98.73","47.57","47.59","47.32","98.00","885634.00"
"Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time)","97.62","97.95","96.45","96.61","98.63","45.92","47.08","46.46","97.89","582088.00"
"Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time)","96.99","97.97","95.41","95.92","98.59","44.79","46.74","45.87","97.68","819441.00"
"Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time)","95.00","97.80","94.05","96.74","98.51","46.43","47.21","46.70","97.48","1101162.00"
"Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time)","96.69","98.00","93.56","94.15","98.38","42.26","45.90","44.49","97.30","1147541.00"
"Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time)","95.19","95.20","92.55","93.32","98.19","41.02","45.49","43.81","97.13","885679.00"
"Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time)","93.39","96.25","93.39","95.06","98.06","44.60","46.51","45.61","97.02","1011351.00"
"Thu Dec 26 2024 00:00:00 GMT+0530 (India Standard Time)","96.00","96.55","93.95","94.35","97.95","43.47","46.15","45.00","97.02","760355.00"
"Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time)","95.00","99.00","94.71","98.41","97.90","50.93","48.47","48.98","97.10","2012681.00"
"Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time)","99.30","110.60","99.01","107.70","98.03","62.74","53.17","56.41","97.49","23114404.00"
"Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time)","108.00","117.50","106.83","115.48","98.32","69.25","56.54","61.27","98.19","20564917.00"
"Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","117.50","123.98","116.71","120.68","98.76","72.61","58.57","64.03","99.21","20407186.00"
"Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time)","121.79","124.97","118.16","123.96","99.27","74.45","59.78","65.61","100.30","15355943.00"
"Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time)","124.86","139.70","122.35","138.25","100.12","80.48","64.39","71.29","101.65","37748697.00"
"Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time)","139.55","141.00","127.11","128.59","100.90","68.94","59.68","63.95","102.98","15866500.00"
"Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time)","128.00","138.44","127.50","135.65","101.63","72.02","61.76","66.54","104.36","14432343.00"
"Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time)","136.98","139.94","130.20","133.55","102.28","69.86","60.81","65.11","105.73","8026047.00"
"Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time)","133.74","134.39","128.02","129.44","102.86","65.80","59.00","62.41","106.86","4875192.00"
"Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time)","128.71","128.71","118.30","119.35","103.28","57.22","54.92","56.49","107.61","7965769.00"
"Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time)","119.00","129.49","117.30","121.18","103.68","58.26","55.49","57.24","108.35","11596696.00"
"Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time)","124.94","129.90","122.01","128.96","104.20","62.33","57.80","60.26","109.23","8702294.00"
"Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time)","130.39","131.40","124.50","126.57","104.69","60.43","56.87","58.95","110.17","6147589.00"
"Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time)","128.50","133.50","127.00","127.91","105.26","61.13","57.26","59.46","111.20","5483081.00"
"Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time)","128.77","134.90","126.71","131.38","105.88","62.91","58.26","60.76","112.28","8155643.00"
"Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time)","131.50","155.44","128.16","151.28","106.76","70.92","63.24","67.00","113.92","35413009.00"
"Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time)","151.20","157.00","142.11","144.27","107.67","65.67","60.64","63.35","115.65","21772584.00"
"Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time)","145.85","145.85","133.55","139.60","108.46","62.44","59.00","61.07","117.12","10491087.00"
"Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time)","137.50","145.70","137.10","140.28","109.31","62.72","59.16","61.28","118.69","8881717.00"
"Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time)","140.11","140.80","130.15","130.71","110.02","56.49","55.96","56.86","119.98","5967535.00"
"Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time)","128.70","128.99","121.06","123.66","110.61","52.45","53.77","53.92","120.96","6271961.00"
"Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time)","125.00","127.44","112.30","118.93","111.10","49.94","52.37","52.06","121.79","9575209.00"
"Wed Jan 29 2025 00:00:00 GMT+0530 (India Standard Time)","120.59","126.70","120.59","124.53","111.69","52.75","53.82","53.99","122.78","5360881.00"
"Thu Jan 30 2025 00:00:00 GMT+0530 (India Standard Time)","127.95","137.70","127.40","130.59","112.45","55.59","55.31","55.97","124.09","14610727.00"
"Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time)","132.15","139.50","128.82","137.67","113.33","58.63","56.97","58.13","125.58","8396750.00"
"Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time)","138.25","143.25","128.11","130.06","114.15","54.42","54.75","55.14","126.96","9589504.00"
"Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time)","126.50","129.67","121.25","122.33","114.72","50.55","52.62","52.33","128.02","5598745.00"
"Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time)","125.00","132.45","124.60","128.46","115.39","53.32","54.06","54.23","129.13","6495344.00"
"Wed Feb 05 2025 00:00:00 GMT+0530 (India Standard Time)","138.00","138.00","127.10","128.16","116.09","53.16","53.98","54.12","130.03","7692001.00"
"Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time)","130.38","134.90","128.30","129.78","116.78","53.91","54.36","54.63","130.67","4869146.00"
"Fri Feb 07 2025 00:00:00 GMT+0530 (India Standard Time)","130.70","134.80","126.20","128.38","117.39","53.14","53.97","54.10","131.00","9268652.00"
"Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time)","129.00","129.70","123.50","125.00","117.88","51.28","53.03","52.82","131.13","4568335.00"
"Tue Feb 11 2025 00:00:00 GMT+0530 (India Standard Time)","124.79","125.20","118.20","119.08","118.25","48.18","51.44","50.68","130.68","5391510.00"
"Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time)","120.49","124.30","114.70","120.25","118.61","48.82","51.73","51.08","130.24","9606261.00"
"Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time)","120.24","124.40","119.76","120.69","119.01","49.07","51.84","51.23","129.80","6173529.00"
"Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time)","122.00","123.07","112.47","113.78","119.31","45.43","50.00","48.75","129.15","7192753.00"
"Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time)","112.50","115.50","109.51","113.30","119.56","45.18","49.88","48.58","128.51","6344961.00"
"Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time)","113.28","113.86","103.77","106.05","119.73","41.62","48.03","46.10","128.01","5834768.00"
"Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time)","106.10","120.00","105.00","118.46","120.05","48.86","51.18","50.54","127.71","11372274.00"
"Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time)","117.93","123.05","115.83","118.28","120.46","48.77","51.13","50.48","127.43","6873141.00"
"Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time)","118.00","122.88","114.55","115.75","120.87","47.45","50.49","49.60","127.08","7675958.00"
"Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time)","114.30","118.00","111.46","115.57","121.21","47.35","50.44","49.54","126.57","7873721.00"
"Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time)","116.18","119.70","115.25","116.58","121.62","47.97","50.70","49.90","126.07","4444307.00"
"Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time)","118.58","118.58","114.08","115.27","122.01","47.22","50.35","49.42","125.04","5405344.00"
"Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time)","113.50","115.81","111.60","112.68","122.34","45.72","49.67","48.47","123.81","5259431.00"
"Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time)","112.98","114.90","106.13","110.22","122.65","44.32","49.03","47.58","122.76","6028084.00"
"Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time)","107.81","113.59","107.17","111.74","123.00","45.41","49.44","48.18","121.69","5176377.00"
"Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time)","112.50","114.55","112.28","113.13","123.37","46.41","49.82","48.74","120.95","4695815.00"
"Thu Mar 06 2025 00:00:00 GMT+0530 (India Standard Time)","114.80","115.29","112.32","113.84","123.75","46.93","50.01","49.03","120.57","4245107.00"
"Fri Mar 07 2025 00:00:00 GMT+0530 (India Standard Time)","114.50","122.20","113.28","121.37","124.19","52.13","52.01","51.98","120.54","9441546.00"
"Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time)","121.47","123.41","115.02","116.90","124.42","49.13","50.78","50.21","120.35","6699973.00"
"Tue Mar 11 2025 00:00:00 GMT+0530 (India Standard Time)","114.91","116.08","113.11","115.43","124.45","48.17","50.39","49.63","119.74","3479556.00"
"Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time)","115.90","116.80","111.43","112.41","124.30","46.23","49.57","48.47","118.96","4504256.00"
"Thu Mar 13 2025 00:00:00 GMT+0530 (India Standard Time)","113.45","116.50","111.70","112.75","124.11","46.49","49.66","48.61","118.24","4532977.00"
"Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time)","113.90","117.91","112.84","113.84","123.71","47.33","49.97","49.06","117.90","5081323.00"
"Tue Mar 18 2025 00:00:00 GMT+0530 (India Standard Time)","115.29","118.25","114.25","117.86","123.43","50.35","51.07","50.72","117.48","5496520.00"
"Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time)","118.40","121.59","118.00","118.49","123.13","50.81","51.24","50.98","117.06","7137879.00"
"Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time)","119.43","120.50","115.50","118.00","122.80","50.43","51.10","50.77","116.60","5845075.00"
"Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time)","118.94","128.05","118.16","125.18","122.68","55.60","53.04","53.68","116.39","17199694.00"
"Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time)","127.00","129.80","124.49","125.41","122.77","55.76","53.10","53.77","116.40","10707139.00"
"Tue Mar 25 2025 00:00:00 GMT+0530 (India Standard Time)","126.21","126.30","118.20","119.53","122.74","50.97","51.37","51.16","116.42","7802410.00"
"Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time)","119.50","124.50","118.35","122.94","122.64","53.41","52.29","52.53","116.50","8959496.00"
"Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time)","122.50","125.60","120.48","123.95","122.56","54.12","52.56","52.94","116.56","9659084.00"
"Fri Mar 28 2025 00:00:00 GMT+0530 (India Standard Time)","124.75","128.20","121.61","122.72","122.46","53.08","52.19","52.38","116.84","8707808.00"
"Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time)","123.00","124.80","119.33","119.72","122.25","50.61","51.30","51.03","117.14","5917710.00"
"Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time)","120.49","125.48","118.30","124.72","121.79","54.33","52.67","53.10","117.68","7137511.00"
"Thu Apr 03 2025 00:00:00 GMT+0530 (India Standard Time)","122.25","125.25","121.62","123.16","121.32","53.02","52.20","52.39","117.99","4152844.00"
"Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time)","122.75","123.49","115.10","116.74","120.88","48.02","50.34","49.58","117.97","4599614.00"
"Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time)","108.99","110.99","105.30","108.15","120.23","42.40","48.01","46.16","117.63","7149355.00"
"Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time)","113.02","114.75","111.31","113.37","119.83","46.40","49.46","48.38","117.56","4535689.00"
"Wed Apr 09 2025 00:00:00 GMT+0530 (India Standard Time)","112.00","113.50","110.49","111.56","119.58","45.26","48.98","47.68","117.37","2388897.00"
"Fri Apr 11 2025 00:00:00 GMT+0530 (India Standard Time)","115.00","115.53","112.30","112.67","119.46","46.11","49.29","48.16","117.28","3038273.00"
"Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time)","115.00","119.22","114.50","117.86","119.33","49.96","50.71","50.32","117.42","4984414.00"
"Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time)","119.90","122.00","118.22","118.71","119.08","50.56","50.93","50.67","117.75","6647217.00"
"Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time)","118.71","120.30","117.10","119.74","118.75","51.31","51.21","51.09","118.04","7313464.00"
"Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time)","120.00","121.99","118.70","120.42","118.50","51.82","51.40","51.38","118.29","5271380.00"
"Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time)","121.00","122.64","117.79","118.51","118.41","50.28","50.85","50.53","118.50","4966788.00"
