Date,Open,High,Low,Close,WC 50,TP 28,RSI 21,RSI 36,RSI 56,Volume,Validation
Wed Sep 18 2024 00:00:00 GMT+0530 (India Standard Time),106.48,112.5,105.63,109.95,109.85,106.42,53.4,51.32,50.78,5444877,OK
Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time),109.92,110.49,104.4,106.02,109.84,106.14,48.59,48.62,49.13,2514242,OK
Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time),106.9,107.75,105.55,107.21,109.86,105.98,50.02,49.45,49.63,1498317,OK
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),107.26,109.54,106.21,107.95,109.92,105.91,50.91,49.96,49.95,2297921,OK
Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time),107.95,109.41,106,106.37,109.96,105.91,48.95,48.87,49.28,1115545,OK
Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time),106.17,107.9,104.8,105.03,109.88,105.78,47.33,47.95,48.72,1293281,OK
Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time),105.1,105.48,103.23,103.88,109.65,105.61,45.95,47.17,48.23,1029198,OK
Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time),104.2,105.4,104,104.47,109.37,105.5,46.79,47.62,48.5,792025,OK
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),104.47,104.55,102.8,103.05,109.06,105.4,45.03,46.63,47.9,861078,OK
Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),103,104.24,102.61,103.1,108.83,105.27,45.11,46.67,47.92,743109,OK
Thu Oct 03 2024 00:00:00 GMT+0530 (India Standard Time),101.49,102.49,101,102.22,108.63,105.13,43.99,46.05,47.54,1117912,OK
Fri Oct 04 2024 00:00:00 GMT+0530 (India Standard Time),102.21,103.45,100.3,101.62,108.33,104.98,43.22,45.62,47.28,1318076,OK
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),101.1,102.31,96.9,97.39,107.86,104.76,38.26,42.74,45.5,1468890,OK
Tue Oct 08 2024 00:00:00 GMT+0530 (India Standard Time),97.49,102.25,95.95,101.59,107.43,104.52,44.86,46.21,47.5,1127608,OK
Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time),102.49,103.4,100.36,101.11,107,104.36,44.29,45.88,47.3,809373,OK
Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time),101.81,104.31,101.42,102.59,106.64,104.27,46.48,47.07,47.99,1559102,OK
Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time),102.8,103.49,100.35,100.92,106.27,104.14,44.41,45.9,47.28,959625,OK
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),101.09,101.6,99.57,99.93,105.94,104.01,43.21,45.22,46.85,878263,OK
Tue Oct 15 2024 00:00:00 GMT+0530 (India Standard Time),100.3,101.4,99.6,99.88,105.61,103.92,43.15,45.18,46.83,703721,OK
Wed Oct 16 2024 00:00:00 GMT+0530 (India Standard Time),99.88,100.9,99,100.01,105.36,103.79,43.37,45.29,46.9,728089,OK
Thu Oct 17 2024 00:00:00 GMT+0530 (India Standard Time),100.17,100.7,98.7,99.06,105.15,103.66,42.11,44.6,46.48,681252,OK
Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time),98.75,99.65,96.81,98.88,104.89,103.55,41.87,44.47,46.4,644833,OK
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),98.98,99.49,95.5,96.28,104.59,103.33,38.52,42.59,45.25,1049688,OK
Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time),95.99,95.99,90.3,91.22,104.15,102.98,33.11,39.27,43.13,1332234,OK
Wed Oct 23 2024 00:00:00 GMT+0530 (India Standard Time),90.99,95,87.99,93.57,103.78,102.62,37.4,41.45,44.36,1504527,OK
Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time),93.57,101.6,92.5,98.47,103.54,102.33,45.1,45.64,46.81,2853844,OK
Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time),100,106.99,96.29,102.13,103.44,102.01,49.94,48.47,48.52,14255848,OK
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),104.55,105.69,99.32,100.32,103.28,101.78,47.75,47.22,47.75,3424480,OK
Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time),100.8,100.95,98.69,100.49,103.11,101.44,47.98,47.35,47.83,1468083,OK
Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time),100,104,100,102.38,103,101.27,50.46,48.81,48.71,2488434,OK
Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),101.97,103.48,101.06,101.38,102.91,101.1,49.16,48.08,48.27,1328152,OK
Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),102.5,102.98,102,102.55,102.83,100.91,50.72,48.99,48.83,532775,OK
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),102.55,103.1,99.35,99.85,102.72,100.67,47.2,47.03,47.63,1139743,OK
Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),99.85,101,99.12,99.84,102.61,100.46,47.19,47.03,47.62,1071368,OK
Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time),100.9,103.91,100.24,103.56,102.56,100.4,52.22,49.94,49.4,2221210,OK
Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time),103.21,105.1,99.83,100.36,102.46,100.3,48.08,47.62,47.97,2287330,OK
Fri Nov 08 2024 00:00:00 GMT+0530 (India Standard Time),100.67,101.29,99.4,99.66,102.34,100.18,47.22,47.13,47.67,891226,OK
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),99.45,99.79,97.75,98.27,102.21,100.01,45.53,46.16,47.06,933154,OK
Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time),98.52,99.45,97,97.17,102.07,99.87,44.21,45.39,46.59,671360,OK
Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time),96.35,97.15,93.6,94.08,101.88,99.63,40.73,43.32,45.27,1108298,OK
Thu Nov 14 2024 00:00:00 GMT+0530 (India Standard Time),94.08,97.6,93.6,94.41,101.74,99.49,41.25,43.6,45.44,849757,OK
Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),98,98,93.02,93.29,101.55,99.31,40,42.86,44.96,1246122,OK
Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time),94,95.55,92.5,92.9,101.36,99.03,39.56,42.6,44.8,1155228,OK
Thu Nov 21 2024 00:00:00 GMT+0530 (India Standard Time),92.99,93.5,90.25,92.19,101.17,98.64,38.75,42.12,44.49,1017966,OK
Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),92.19,92.9,90.75,91.49,100.93,98.29,37.94,41.64,44.19,1479256,OK
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),94.4,97.9,93.11,96.03,100.8,98.12,45.63,45.73,46.58,2799503,OK
Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),96.95,96.95,93.6,94.29,100.65,97.93,43.47,44.5,45.82,985749,OK
Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time),94.5,97.38,93.6,95.01,100.44,97.76,44.61,45.13,46.19,1784423,OK
Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time),95.48,97.2,94.99,96.31,100.15,97.64,46.65,46.26,46.86,1530204,OK
Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time),96.31,101.3,95.6,100.11,99.97,97.66,52.08,49.4,48.77,3350877,OK
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),100.19,103.6,98.33,101.06,99.8,97.8,53.33,50.14,49.23,2340776,OK
Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time),101.19,103.2,101.04,101.71,99.71,98.14,54.19,50.66,49.55,1922623,OK
Wed Dec 04 2024 00:00:00 GMT+0530 (India Standard Time),102.28,104.55,101.01,101.62,99.61,98.51,54.04,50.58,49.5,1958273,OK
Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time),102.09,102.09,100.4,100.69,99.47,98.63,52.53,49.81,49.05,896233,OK
Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time),100.8,102.2,99.67,100.71,99.35,98.6,52.56,49.83,49.06,1674370,OK
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),100.5,101.9,99.63,100.64,99.25,98.56,52.43,49.76,49.02,1411309,OK
Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time),100.99,101.19,97.45,98.45,99.14,98.53,48.72,47.89,47.93,1782388,OK
Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time),98.69,100.47,98.55,99.13,99.04,98.43,49.88,48.51,48.29,992829,OK
Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time),99.29,99.83,97.75,98,98.94,98.3,47.99,47.54,47.73,741697,OK
Fri Dec 13 2024 00:00:00 GMT+0530 (India Standard Time),97.74,97.75,96.16,96.71,98.81,98.1,45.9,46.45,47.09,914675,OK
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),97,99.2,96.92,97.61,98.73,98,47.57,47.32,47.59,885634,OK
Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time),97.62,97.95,96.45,96.61,98.63,97.89,45.92,46.46,47.08,582088,OK
Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time),96.99,97.97,95.41,95.92,98.59,97.68,44.79,45.87,46.74,819441,OK
Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time),95,97.8,94.05,96.74,98.51,97.48,46.43,46.7,47.21,1101162,OK
Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time),96.69,98,93.56,94.15,98.38,97.3,42.26,44.49,45.9,1147541,OK
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),95.19,95.2,92.55,93.32,98.19,97.13,41.02,43.81,45.49,885679,OK
Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time),93.39,96.25,93.39,95.06,98.06,97.02,44.6,45.61,46.51,1011351,OK
Thu Dec 26 2024 00:00:00 GMT+0530 (India Standard Time),96,96.55,93.95,94.35,97.95,97.02,43.47,45,46.15,760355,OK
Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time),95,99,94.71,98.41,97.9,97.1,50.93,48.98,48.47,2012681,OK
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),99.3,110.6,99.01,107.7,98.03,97.49,62.74,56.41,53.17,23114404,OK
Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time),108,117.5,106.83,115.48,98.32,98.19,69.25,61.27,56.54,20564917,OK
Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),117.5,123.98,116.71,120.68,98.76,99.21,72.61,64.03,58.57,20407186,OK
Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time),121.79,124.97,118.16,123.96,99.27,100.3,74.45,65.61,59.78,15355943,OK
Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time),124.86,139.7,122.35,138.25,100.12,101.65,80.48,71.29,64.39,37748697,OK
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),139.55,141,127.11,128.59,100.9,102.98,68.94,63.95,59.68,15866500,OK
Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time),128,138.44,127.5,135.65,101.63,104.36,72.02,66.54,61.76,14432343,OK
Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time),136.98,139.94,130.2,133.55,102.28,105.73,69.86,65.11,60.81,8026047,OK
Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time),133.74,134.39,128.02,129.44,102.86,106.86,65.8,62.41,59,4875192,OK
Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time),128.71,128.71,118.3,119.35,103.28,107.61,57.22,56.49,54.92,7965769,OK
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),119,129.49,117.3,121.18,103.68,108.35,58.26,57.24,55.49,11596696,OK
Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time),124.94,129.9,122.01,128.96,104.2,109.23,62.33,60.26,57.8,8702294,OK
Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time),130.39,131.4,124.5,126.57,104.69,110.17,60.43,58.95,56.87,6147589,OK
Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time),128.5,133.5,127,127.91,105.26,111.2,61.13,59.46,57.26,5483081,OK
Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time),128.77,134.9,126.71,131.38,105.88,112.28,62.91,60.76,58.26,8155643,OK
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),131.5,155.44,128.16,151.28,106.76,113.92,70.92,67,63.24,35413009,OK
Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time),151.2,157,142.11,144.27,107.67,115.65,65.67,63.35,60.64,21772584,OK
Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time),145.85,145.85,133.55,139.6,108.46,117.12,62.44,61.07,59,10491087,OK
Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time),137.5,145.7,137.1,140.28,109.31,118.69,62.72,61.28,59.16,8881717,OK
Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time),140.11,140.8,130.15,130.71,110.02,119.98,56.49,56.86,55.96,5967535,OK
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),128.7,128.99,121.06,123.66,110.61,120.96,52.45,53.92,53.77,6271961,OK
Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time),125,127.44,112.3,118.93,111.1,121.79,49.94,52.06,52.37,9575209,OK
Wed Jan 29 2025 00:00:00 GMT+0530 (India Standard Time),120.59,126.7,120.59,124.53,111.69,122.78,52.75,53.99,53.82,5360881,OK
Thu Jan 30 2025 00:00:00 GMT+0530 (India Standard Time),127.95,137.7,127.4,130.59,112.45,124.09,55.59,55.97,55.31,14610727,OK
Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time),132.15,139.5,128.82,137.67,113.33,125.58,58.63,58.13,56.97,8396750,OK
Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),138.25,143.25,128.11,130.06,114.15,126.96,54.42,55.14,54.75,9589504,OK
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),126.5,129.67,121.25,122.33,114.72,128.02,50.55,52.33,52.62,5598745,OK
Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time),125,132.45,124.6,128.46,115.39,129.13,53.32,54.23,54.06,6495344,OK
Wed Feb 05 2025 00:00:00 GMT+0530 (India Standard Time),138,138,127.1,128.16,116.09,130.03,53.16,54.12,53.98,7692001,OK
Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time),130.38,134.9,128.3,129.78,116.78,130.67,53.91,54.63,54.36,4869146,OK
Fri Feb 07 2025 00:00:00 GMT+0530 (India Standard Time),130.7,134.8,126.2,128.38,117.39,131,53.14,54.1,53.97,9268652,OK
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),129,129.7,123.5,125,117.88,131.13,51.28,52.82,53.03,4568335,OK
Tue Feb 11 2025 00:00:00 GMT+0530 (India Standard Time),124.79,125.2,118.2,119.08,118.25,130.68,48.18,50.68,51.44,5391510,OK
Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time),120.49,124.3,114.7,120.25,118.61,130.24,48.82,51.08,51.73,9606261,OK
Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time),120.24,124.4,119.76,120.69,119.01,129.8,49.07,51.23,51.84,6173529,OK
Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time),122,123.07,112.47,113.78,119.31,129.15,45.43,48.75,50,7192753,OK
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),112.5,115.5,109.51,113.3,119.56,128.51,45.18,48.58,49.88,6344961,OK
Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time),113.28,113.86,103.77,106.05,119.73,128.01,41.62,46.1,48.03,5834768,OK
Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time),106.1,120,105,118.46,120.05,127.71,48.86,50.54,51.18,11372274,OK
Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time),117.93,123.05,115.83,118.28,120.46,127.43,48.77,50.48,51.13,6873141,OK
Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time),118,122.88,114.55,115.75,120.87,127.08,47.45,49.6,50.49,7675958,OK
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),114.3,118,111.46,115.57,121.21,126.57,47.35,49.54,50.44,7873721,OK
Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time),116.18,119.7,115.25,116.58,121.62,126.07,47.97,49.9,50.7,4444307,OK
Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time),118.58,118.58,114.08,115.27,122.01,125.04,47.22,49.42,50.35,5405344,OK
Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time),113.5,115.81,111.6,112.68,122.34,123.81,45.72,48.47,49.67,5259431,OK
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),112.98,114.9,106.13,110.22,122.65,122.76,44.32,47.58,49.03,6028084,OK
Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time),107.81,113.59,107.17,111.74,123,121.69,45.41,48.18,49.44,5176377,OK
Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time),112.5,114.55,112.28,113.13,123.37,120.95,46.41,48.74,49.82,4695815,OK
Thu Mar 06 2025 00:00:00 GMT+0530 (India Standard Time),114.8,115.29,112.32,113.84,123.75,120.57,46.93,49.03,50.01,4245107,OK
Fri Mar 07 2025 00:00:00 GMT+0530 (India Standard Time),114.5,122.2,113.28,121.37,124.19,120.54,52.13,51.98,52.01,9441546,OK
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),121.47,123.41,115.02,116.9,124.42,120.35,49.13,50.21,50.78,6699973,OK
Tue Mar 11 2025 00:00:00 GMT+0530 (India Standard Time),114.91,116.08,113.11,115.43,124.45,119.74,48.17,49.63,50.39,3479556,OK
Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time),115.9,116.8,111.43,112.41,124.3,118.96,46.23,48.47,49.57,4504256,OK
Thu Mar 13 2025 00:00:00 GMT+0530 (India Standard Time),113.45,116.5,111.7,112.75,124.11,118.24,46.49,48.61,49.66,4532977,OK
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),113.9,117.91,112.84,113.84,123.71,117.9,47.33,49.06,49.97,5081323,OK
Tue Mar 18 2025 00:00:00 GMT+0530 (India Standard Time),115.29,118.25,114.25,117.86,123.43,117.48,50.35,50.72,51.07,5496520,OK
Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time),118.4,121.59,118,118.49,123.13,117.06,50.81,50.98,51.24,7137879,OK
Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time),119.43,120.5,115.5,118,122.8,116.6,50.43,50.77,51.1,5845075,OK
Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time),118.94,128.05,118.16,125.18,122.68,116.39,55.6,53.68,53.04,17199694,OK
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),127,129.8,124.49,125.41,122.77,116.4,55.76,53.77,53.1,10707139,OK
Tue Mar 25 2025 00:00:00 GMT+0530 (India Standard Time),126.21,126.3,118.2,119.53,122.74,116.42,50.97,51.16,51.37,7802410,OK
Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time),119.5,124.5,118.35,122.94,122.64,116.5,53.41,52.53,52.29,8959496,OK
Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time),122.5,125.6,120.48,123.95,122.56,116.56,54.12,52.94,52.56,9659084,OK
Fri Mar 28 2025 00:00:00 GMT+0530 (India Standard Time),124.75,128.2,121.61,122.72,122.46,116.84,53.08,52.38,52.19,8707808,OK
Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),123,124.8,119.33,119.72,122.25,117.14,50.61,51.03,51.3,5917710,OK
Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time),120.49,125.48,118.3,124.72,121.79,117.68,54.33,53.1,52.67,7137511,OK
Thu Apr 03 2025 00:00:00 GMT+0530 (India Standard Time),122.25,125.25,121.62,123.16,121.32,117.99,53.02,52.39,52.2,4152844,OK
Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time),122.75,123.49,115.1,116.74,120.88,117.97,48.02,49.58,50.34,4599614,OK
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),108.99,110.99,105.3,108.15,120.23,117.63,42.4,46.16,48.01,7149355,OK
Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time),113.02,114.75,111.31,113.37,119.83,117.56,46.4,48.38,49.46,4535689,OK
Wed Apr 09 2025 00:00:00 GMT+0530 (India Standard Time),112,113.5,110.49,111.56,119.58,117.37,45.26,47.68,48.98,2388897,OK
Fri Apr 11 2025 00:00:00 GMT+0530 (India Standard Time),115,115.53,112.3,112.67,119.46,117.28,46.11,48.16,49.29,3038273,OK
Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time),115,119.22,114.5,117.86,119.33,117.42,49.96,50.32,50.71,4984414,OK
Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time),119.9,122,118.22,118.71,119.08,117.75,50.56,50.67,50.93,6647217,OK
Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time),118.71,120.3,117.1,119.74,118.75,118.04,51.31,51.09,51.21,7313464,OK
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),120,121.99,118.7,120.42,118.5,118.29,51.82,51.38,51.4,5271380,OK
Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time),121,122.64,117.79,118.51,118.41,118.5,50.28,50.53,50.85,4966788,OK
Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time),119.4,120.3,116.34,117.88,118.2,118.47,49.76,50.25,50.66,3745058,OK
Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time),117.73,119.19,115.57,116.4,117.93,118.43,48.54,49.58,50.23,2807219,OK
Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time),116.64,116.84,110.8,111.74,117.57,118.36,44.89,47.53,48.89,4803740,OK
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),111.99,116,110.37,114.67,117.26,118.37,47.5,48.89,49.75,5133819,OK
Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time),115.2,122.37,114.21,120.71,117.14,118.56,52.37,51.57,51.46,14826244,OK
Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time),121.3,121.84,114.8,117.77,117.09,118.68,50,50.25,50.6,8311369,OK
Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time),116.81,120.1,114.85,116.39,117.03,118.69,48.91,49.64,50.21,7429144,OK
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),120,125.75,119.11,124.93,117.08,118.83,55.25,53.26,52.56,22467624,OK
Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time),125,127.03,117.25,118.58,117.17,118.94,50.37,50.48,50.74,14303862,OK
Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time),112.6,120,112.6,117.91,117.25,118.69,49.88,50.2,50.56,9929915,OK
Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time),118.9,123.5,115,116.6,117.46,118.39,48.91,49.64,50.19,9882174,OK
Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time),114.3,137.12,114.3,130.31,117.71,118.6,57.93,55.05,53.79,49995905,OK
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),134,134.69,126.22,127.72,117.92,118.88,55.97,53.93,53.05,16331506,OK
Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time),127.72,135.2,127.01,133.12,118.21,119.18,59.01,55.86,54.38,17701421,OK
Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time),134.76,135.7,129.3,131.01,118.55,119.46,57.39,54.94,53.77,18109247,OK
Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time),131.69,141,130.73,136.41,118.93,119.98,60.32,56.82,55.07,25254237,OK
Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time),137,142.2,135.49,140.39,119.41,120.57,62.33,58.15,56,18550667,OK
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),141.9,144.5,138.61,140.27,119.96,121.21,62.23,58.1,55.97,12398311,OK
Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time),141.5,142.25,133.92,135,120.48,121.87,57.95,55.7,54.42,10857179,OK
Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time),135,148.34,133.31,145.92,121.13,123.1,63.42,59.28,56.93,30334459,OK
Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time),146,151.5,145.49,150.65,121.86,124.39,65.46,60.7,57.95,24386427,OK
Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time),150.65,151.78,135.5,139.31,122.41,125.47,57.4,55.9,54.78,24533382,OK
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),140,141.5,136.5,138.81,122.8,126.38,57.07,55.7,54.65,16073531,OK
Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time),140.4,159.74,140.1,155.81,123.49,127.62,64.3,60.62,58.19,57651829,OK
Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time),157,183.4,155.55,177.31,124.66,129.49,70.83,65.59,62.02,80568964,OK
Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time),183,193.74,180.57,188.77,126.15,131.95,73.53,67.82,63.81,63684860,OK
Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time),189.58,194,185,188.92,127.67,134.41,73.57,67.84,63.84,23600950,OK
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),188.7,201.87,188.19,197.21,129.3,137.13,75.39,69.36,65.07,21615950,OK
Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time),198,201.2,191,197.89,130.9,139.93,75.53,69.48,65.17,11665221,OK
Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time),198.9,206.5,195.21,203.03,132.55,142.95,76.63,70.39,65.92,12978201,OK
Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time),204.6,208,196.03,205.98,134.27,146.17,77.24,70.91,66.34,12094583,OK
Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time),207.5,211.43,203.1,204.97,135.91,149.49,76.52,70.48,66.06,8801647,OK
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),205.99,206.54,197.2,199.3,137.4,152.41,72.52,68.09,64.47,6967413,OK
Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time),199.8,203.8,198.51,200.06,138.99,155.36,72.72,68.24,64.59,4283094,OK
Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time),201.1,201.1,186.01,192.13,140.41,158.08,67.35,65,62.43,11383561,OK
Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time),192.95,194.64,184.1,185.27,141.68,160.39,63.11,62.36,60.64,4626392,OK
Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time),180,196.25,179.1,194.02,143.02,162.85,65.98,64.26,62.05,11739786,OK
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),195.5,197,188.21,194.83,144.48,165.58,66.23,64.44,62.18,4733842,OK
Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time),195.18,201.7,193.45,201.03,146,168.45,68.15,65.73,63.15,7769972,OK
Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time),201.7,202.97,195.2,197.01,147.5,170.99,65.61,64.17,62.1,3516541,OK
